"train/global_step","daily-sound-3 - _step","daily-sound-3 - _step__MIN","daily-sound-3 - _step__MAX","daily-sound-3 - train/loss","daily-sound-3 - train/loss__MIN","daily-sound-3 - train/loss__MAX"
"1708","3420.5","3420","3421","1.2706","1.2706","1.2706"
"1709","3422.5","3422","3423","1.3378","1.3378","1.3378"
"1710","3424.5","3424","3425","1.1987","1.1987","1.1987"
"1711","3426.5","3426","3427","1.3294","1.3294","1.3294"
"1712","3428.5","3428","3429","1.3526","1.3526","1.3526"
"1713","3430.5","3430","3431","1.2479","1.2479","1.2479"
"1714","3432.5","3432","3433","1.1784","1.1784","1.1784"
"1715","3434.5","3434","3435","1.1812","1.1812","1.1812"
"1716","3436.5","3436","3437","1.1834","1.1834","1.1834"
"1717","3438.5","3438","3439","1.3496","1.3496","1.3496"
"1718","3440.5","3440","3441","1.1908","1.1908","1.1908"
"1719","3442.5","3442","3443","1.1537","1.1537","1.1537"
"1720","3444.5","3444","3445","1.1778","1.1778","1.1778"
"1721","3446.5","3446","3447","1.2222","1.2222","1.2222"
"1722","3448.5","3448","3449","1.1836","1.1836","1.1836"
"1723","3450.5","3450","3451","1.1229","1.1229","1.1229"
"1724","3452.5","3452","3453","1.243","1.243","1.243"
"1725","3454.5","3454","3455","1.3008","1.3008","1.3008"
"1726","3456.5","3456","3457","1.2196","1.2196","1.2196"
"1727","3458.5","3458","3459","1.1196","1.1196","1.1196"
"1728","3460.5","3460","3461","1.2085","1.2085","1.2085"
"1729","3462.5","3462","3463","1.1573","1.1573","1.1573"
"1730","3464.5","3464","3465","1.2417","1.2417","1.2417"
"1731","3466.5","3466","3467","1.2022","1.2022","1.2022"
"1732","3468.5","3468","3469","1.0578","1.0578","1.0578"
"1733","3470.5","3470","3471","1.1407","1.1407","1.1407"
"1734","3472.5","3472","3473","1.2408","1.2408","1.2408"
"1735","3474.5","3474","3475","1.1784","1.1784","1.1784"
"1736","3476.5","3476","3477","1.1929","1.1929","1.1929"
"1737","3478.5","3478","3479","1.2488","1.2488","1.2488"
"1738","3480.5","3480","3481","1.2711","1.2711","1.2711"
"1739","3482.5","3482","3483","1.2427","1.2427","1.2427"
"1740","3484.5","3484","3485","1.2007","1.2007","1.2007"
"1741","3486.5","3486","3487","1.3252","1.3252","1.3252"
"1742","3488.5","3488","3489","1.2626","1.2626","1.2626"
"1743","3490.5","3490","3491","1.2679","1.2679","1.2679"
"1744","3492.5","3492","3493","1.1941","1.1941","1.1941"
"1745","3494.5","3494","3495","1.1513","1.1513","1.1513"
"1746","3496.5","3496","3497","1.2093","1.2093","1.2093"
"1747","3498.5","3498","3499","1.1707","1.1707","1.1707"
"1748","3500.5","3500","3501","1.2549","1.2549","1.2549"
"1749","3502.5","3502","3503","1.1362","1.1362","1.1362"
"1750","3504.5","3504","3505","1.156","1.156","1.156"
"1751","3506.5","3506","3507","1.1845","1.1845","1.1845"
"1752","3508.5","3508","3509","1.2245","1.2245","1.2245"
"1753","3510.5","3510","3511","1.1848","1.1848","1.1848"
"1754","3512.5","3512","3513","1.2439","1.2439","1.2439"
"1755","3514.5","3514","3515","1.2772","1.2772","1.2772"
"1756","3516.5","3516","3517","1.2517","1.2517","1.2517"
"1757","3518.5","3518","3519","1.1519","1.1519","1.1519"
"1758","3520.5","3520","3521","1.2289","1.2289","1.2289"
"1759","3522.5","3522","3523","1.2865","1.2865","1.2865"
"1760","3524.5","3524","3525","1.238","1.238","1.238"
"1761","3526.5","3526","3527","1.2756","1.2756","1.2756"
"1762","3528.5","3528","3529","1.1079","1.1079","1.1079"
"1763","3530.5","3530","3531","1.1892","1.1892","1.1892"
"1764","3532.5","3532","3533","1.3036","1.3036","1.3036"
"1765","3534.5","3534","3535","1.1921","1.1921","1.1921"
"1766","3536.5","3536","3537","1.2849","1.2849","1.2849"
"1767","3538.5","3538","3539","1.2134","1.2134","1.2134"
"1768","3540.5","3540","3541","1.1914","1.1914","1.1914"
"1769","3542.5","3542","3543","1.2093","1.2093","1.2093"
"1770","3544.5","3544","3545","1.1363","1.1363","1.1363"
"1771","3546.5","3546","3547","1.3728","1.3728","1.3728"
"1772","3548.5","3548","3549","1.2361","1.2361","1.2361"
"1773","3550.5","3550","3551","1.1711","1.1711","1.1711"
"1774","3552.5","3552","3553","1.2453","1.2453","1.2453"
"1775","3554.5","3554","3555","1.2497","1.2497","1.2497"
"1776","3556.5","3556","3557","1.1791","1.1791","1.1791"
"1777","3558.5","3558","3559","1.1855","1.1855","1.1855"
"1778","3560.5","3560","3561","1.1304","1.1304","1.1304"
"1779","3562.5","3562","3563","1.2791","1.2791","1.2791"
"1780","3564.5","3564","3565","1.2685","1.2685","1.2685"
"1781","3566.5","3566","3567","1.2117","1.2117","1.2117"
"1782","3568.5","3568","3569","1.2867","1.2867","1.2867"
"1783","3570.5","3570","3571","1.2082","1.2082","1.2082"
"1784","3572.5","3572","3573","1.255","1.255","1.255"
"1785","3574.5","3574","3575","1.2852","1.2852","1.2852"
"1786","3576.5","3576","3577","1.1883","1.1883","1.1883"
"1787","3578.5","3578","3579","1.182","1.182","1.182"
"1788","3580.5","3580","3581","1.2185","1.2185","1.2185"
"1789","3582.5","3582","3583","1.3255","1.3255","1.3255"
"1790","3584.5","3584","3585","1.2281","1.2281","1.2281"
"1791","3586.5","3586","3587","1.1804","1.1804","1.1804"
"1792","3588.5","3588","3589","1.1753","1.1753","1.1753"
"1793","3590.5","3590","3591","1.1513","1.1513","1.1513"
"1794","3592.5","3592","3593","1.2088","1.2088","1.2088"
"1795","3594.5","3594","3595","1.1899","1.1899","1.1899"
"1796","3596.5","3596","3597","1.0997","1.0997","1.0997"
"1797","3598.5","3598","3599","1.2223","1.2223","1.2223"
"1798","3600.5","3600","3601","1.2344","1.2344","1.2344"
"1799","3602.5","3602","3603","1.2526","1.2526","1.2526"
"1800","3604.5","3604","3605","1.1793","1.1793","1.1793"
"1801","3606.5","3606","3607","1.1657","1.1657","1.1657"
"1802","3608.5","3608","3609","1.2193","1.2193","1.2193"
"1803","3610.5","3610","3611","1.1156","1.1156","1.1156"
"1804","3612.5","3612","3613","1.1922","1.1922","1.1922"
"1805","3614.5","3614","3615","1.1757","1.1757","1.1757"
"1806","3616.5","3616","3617","1.1719","1.1719","1.1719"
"1807","3618.5","3618","3619","1.2421","1.2421","1.2421"
"1808","3620.5","3620","3621","1.2492","1.2492","1.2492"
"1809","3622.5","3622","3623","1.2591","1.2591","1.2591"
"1810","3624.5","3624","3625","1.2274","1.2274","1.2274"
"1811","3626.5","3626","3627","1.1756","1.1756","1.1756"
"1812","3628.5","3628","3629","1.27","1.27","1.27"
"1813","3630.5","3630","3631","1.1787","1.1787","1.1787"
"1814","3632.5","3632","3633","1.2151","1.2151","1.2151"
"1815","3634.5","3634","3635","1.1646","1.1646","1.1646"
"1816","3636.5","3636","3637","1.3273","1.3273","1.3273"
"1817","3638.5","3638","3639","1.2342","1.2342","1.2342"
"1818","3640.5","3640","3641","1.224","1.224","1.224"
"1819","3642.5","3642","3643","1.2547","1.2547","1.2547"
"1820","3644.5","3644","3645","1.1461","1.1461","1.1461"
"1821","3646.5","3646","3647","1.1977","1.1977","1.1977"
"1822","3648.5","3648","3649","1.1608","1.1608","1.1608"
"1823","3650.5","3650","3651","1.2304","1.2304","1.2304"
"1824","3652.5","3652","3653","1.1761","1.1761","1.1761"
"1825","3654.5","3654","3655","1.1551","1.1551","1.1551"
"1826","3656.5","3656","3657","1.255","1.255","1.255"
"1827","3658.5","3658","3659","1.2243","1.2243","1.2243"
"1828","3660.5","3660","3661","1.2402","1.2402","1.2402"
"1829","3662.5","3662","3663","1.2563","1.2563","1.2563"
"1830","3664.5","3664","3665","1.0869","1.0869","1.0869"
"1831","3666.5","3666","3667","1.241","1.241","1.241"
"1832","3668.5","3668","3669","1.0192","1.0192","1.0192"
"1833","3670.5","3670","3671","1.1271","1.1271","1.1271"
"1834","3672.5","3672","3673","1.1098","1.1098","1.1098"
"1835","3674.5","3674","3675","1.1481","1.1481","1.1481"
"1836","3676.5","3676","3677","1.2358","1.2358","1.2358"
"1837","3678.5","3678","3679","1.2577","1.2577","1.2577"
"1838","3680.5","3680","3681","1.1268","1.1268","1.1268"
"1839","3682.5","3682","3683","1.2724","1.2724","1.2724"
"1840","3684.5","3684","3685","1.2195","1.2195","1.2195"
"1841","3686.5","3686","3687","1.1543","1.1543","1.1543"
"1842","3688.5","3688","3689","1.251","1.251","1.251"
"1843","3690.5","3690","3691","1.2189","1.2189","1.2189"
"1844","3692.5","3692","3693","1.253","1.253","1.253"
"1845","3694.5","3694","3695","1.2323","1.2323","1.2323"
"1846","3696.5","3696","3697","1.3784","1.3784","1.3784"
"1847","3698.5","3698","3699","1.1762","1.1762","1.1762"
"1848","3700.5","3700","3701","1.3153","1.3153","1.3153"
"1849","3702.5","3702","3703","1.3231","1.3231","1.3231"
"1850","3704.5","3704","3705","1.1216","1.1216","1.1216"
"1851","3706.5","3706","3707","1.3724","1.3724","1.3724"
"1852","3708.5","3708","3709","1.0847","1.0847","1.0847"
"1853","3710.5","3710","3711","1.1303","1.1303","1.1303"
"1854","3712.5","3712","3713","1.2368","1.2368","1.2368"
"1855","3714.5","3714","3715","1.1968","1.1968","1.1968"
"1856","3716.5","3716","3717","1.143","1.143","1.143"
"1857","3718.5","3718","3719","1.0934","1.0934","1.0934"
"1858","3720.5","3720","3721","1.1899","1.1899","1.1899"
"1859","3722.5","3722","3723","1.2677","1.2677","1.2677"
"1860","3724.5","3724","3725","1.3155","1.3155","1.3155"
"1861","3726.5","3726","3727","1.1769","1.1769","1.1769"
"1862","3728.5","3728","3729","1.2184","1.2184","1.2184"
"1863","3730.5","3730","3731","1.1979","1.1979","1.1979"
"1864","3732.5","3732","3733","1.1507","1.1507","1.1507"
"1865","3734.5","3734","3735","1.2837","1.2837","1.2837"
"1866","3736.5","3736","3737","1.1274","1.1274","1.1274"
"1867","3738.5","3738","3739","1.3274","1.3274","1.3274"
"1868","3740.5","3740","3741","1.1398","1.1398","1.1398"
"1869","3742.5","3742","3743","1.2388","1.2388","1.2388"
"1870","3744.5","3744","3745","1.176","1.176","1.176"
"1871","3746.5","3746","3747","1.2331","1.2331","1.2331"
"1872","3748.5","3748","3749","1.2038","1.2038","1.2038"
"1873","3750.5","3750","3751","1.1899","1.1899","1.1899"
"1874","3752.5","3752","3753","1.146","1.146","1.146"
"1875","3754.5","3754","3755","1.2581","1.2581","1.2581"
"1876","3756.5","3756","3757","1.1393","1.1393","1.1393"
"1877","3758.5","3758","3759","1.31","1.31","1.31"
"1878","3760.5","3760","3761","1.3289","1.3289","1.3289"
"1879","3762.5","3762","3763","1.1072","1.1072","1.1072"
"1880","3764.5","3764","3765","1.288","1.288","1.288"
"1881","3766.5","3766","3767","1.2051","1.2051","1.2051"
"1882","3768.5","3768","3769","1.1721","1.1721","1.1721"
"1883","3770.5","3770","3771","1.2382","1.2382","1.2382"
"1884","3772.5","3772","3773","1.1547","1.1547","1.1547"
"1885","3774.5","3774","3775","1.1574","1.1574","1.1574"
"1886","3776.5","3776","3777","1.2741","1.2741","1.2741"
"1887","3778.5","3778","3779","1.2152","1.2152","1.2152"
"1888","3780.5","3780","3781","1.3083","1.3083","1.3083"
"1889","3782.5","3782","3783","1.2421","1.2421","1.2421"
"1890","3784.5","3784","3785","1.2816","1.2816","1.2816"
"1891","3786.5","3786","3787","1.2161","1.2161","1.2161"
"1892","3788.5","3788","3789","1.3705","1.3705","1.3705"
"1893","3790.5","3790","3791","1.1895","1.1895","1.1895"
"1894","3792.5","3792","3793","1.1747","1.1747","1.1747"
"1895","3794.5","3794","3795","1.1909","1.1909","1.1909"
"1896","3796.5","3796","3797","1.2141","1.2141","1.2141"
"1897","3798.5","3798","3799","1.2736","1.2736","1.2736"
"1898","3800.5","3800","3801","1.2196","1.2196","1.2196"
"1899","3802.5","3802","3803","1.1424","1.1424","1.1424"
"1900","3804.5","3804","3805","1.1774","1.1774","1.1774"
"1901","3806.5","3806","3807","1.1648","1.1648","1.1648"
"1902","3808.5","3808","3809","1.1965","1.1965","1.1965"
"1903","3810.5","3810","3811","1.1625","1.1625","1.1625"
"1904","3812.5","3812","3813","1.204","1.204","1.204"
"1905","3814.5","3814","3815","1.1532","1.1532","1.1532"
"1906","3816.5","3816","3817","1.1751","1.1751","1.1751"
"1907","3818.5","3818","3819","1.172","1.172","1.172"
"1908","3820.5","3820","3821","1.1554","1.1554","1.1554"
"1909","3822.5","3822","3823","1.2123","1.2123","1.2123"
"1910","3824.5","3824","3825","1.0852","1.0852","1.0852"
"1911","3826.5","3826","3827","1.1841","1.1841","1.1841"
"1912","3828.5","3828","3829","1.1682","1.1682","1.1682"
"1913","3830.5","3830","3831","1.2207","1.2207","1.2207"
"1914","3832.5","3832","3833","1.2595","1.2595","1.2595"
"1915","3834.5","3834","3835","1.1852","1.1852","1.1852"
"1916","3836.5","3836","3837","0.9955","0.9955","0.9955"
"1917","3838.5","3838","3839","1.3074","1.3074","1.3074"
"1918","3840.5","3840","3841","1.3633","1.3633","1.3633"
"1919","3842.5","3842","3843","1.2149","1.2149","1.2149"
"1920","3844.5","3844","3845","1.2412","1.2412","1.2412"
"1921","3846.5","3846","3847","1.23","1.23","1.23"
"1922","3848.5","3848","3849","1.1084","1.1084","1.1084"
"1923","3850.5","3850","3851","1.2097","1.2097","1.2097"
"1924","3852.5","3852","3853","1.2428","1.2428","1.2428"
"1925","3854.5","3854","3855","1.1334","1.1334","1.1334"
"1926","3856.5","3856","3857","1.1191","1.1191","1.1191"
"1927","3858.5","3858","3859","1.1972","1.1972","1.1972"
"1928","3860.5","3860","3861","1.3667","1.3667","1.3667"
"1929","3862.5","3862","3863","1.164","1.164","1.164"
"1930","3864.5","3864","3865","1.3188","1.3188","1.3188"
"1931","3866.5","3866","3867","1.1787","1.1787","1.1787"
"1932","3868.5","3868","3869","1.2097","1.2097","1.2097"
"1933","3870.5","3870","3871","1.1082","1.1082","1.1082"
"1934","3872.5","3872","3873","1.1896","1.1896","1.1896"
"1935","3874.5","3874","3875","1.2494","1.2494","1.2494"
"1936","3876.5","3876","3877","1.0836","1.0836","1.0836"
"1937","3878.5","3878","3879","1.2038","1.2038","1.2038"
"1938","3880.5","3880","3881","1.2154","1.2154","1.2154"
"1939","3882.5","3882","3883","1.2012","1.2012","1.2012"
"1940","3884.5","3884","3885","1.2669","1.2669","1.2669"
"1941","3886.5","3886","3887","1.205","1.205","1.205"
"1942","3888.5","3888","3889","1.1768","1.1768","1.1768"
"1943","3890.5","3890","3891","1.2423","1.2423","1.2423"
"1944","3892.5","3892","3893","1.1652","1.1652","1.1652"
"1945","3894.5","3894","3895","1.1877","1.1877","1.1877"
"1946","3896.5","3896","3897","1.2247","1.2247","1.2247"
"1947","3898.5","3898","3899","1.2747","1.2747","1.2747"
"1948","3900.5","3900","3901","1.406","1.406","1.406"
"1949","3902.5","3902","3903","1.1626","1.1626","1.1626"
"1950","3904.5","3904","3905","1.0613","1.0613","1.0613"
"1951","3906.5","3906","3907","1.154","1.154","1.154"
"1952","3908.5","3908","3909","1.1887","1.1887","1.1887"
"1953","3910.5","3910","3911","1.1521","1.1521","1.1521"
"1954","3912.5","3912","3913","1.1299","1.1299","1.1299"
"1955","3914.5","3914","3915","1.204","1.204","1.204"
"1956","3916.5","3916","3917","1.1446","1.1446","1.1446"
"1957","3918.5","3918","3919","1.2217","1.2217","1.2217"
"1958","3920.5","3920","3921","1.2267","1.2267","1.2267"
"1959","3922.5","3922","3923","1.1507","1.1507","1.1507"
"1960","3924.5","3924","3925","1.2594","1.2594","1.2594"
"1961","3926.5","3926","3927","1.1376","1.1376","1.1376"
"1962","3928.5","3928","3929","1.2239","1.2239","1.2239"
"1963","3930.5","3930","3931","1.0726","1.0726","1.0726"
"1964","3932.5","3932","3933","1.2066","1.2066","1.2066"
"1965","3934.5","3934","3935","1.1674","1.1674","1.1674"
"1966","3936.5","3936","3937","1.2852","1.2852","1.2852"
"1967","3938.5","3938","3939","1.221","1.221","1.221"
"1968","3940.5","3940","3941","1.1523","1.1523","1.1523"
"1969","3942.5","3942","3943","1.1102","1.1102","1.1102"
"1970","3944.5","3944","3945","1.3095","1.3095","1.3095"
"1971","3946.5","3946","3947","1.1289","1.1289","1.1289"
"1972","3948.5","3948","3949","1.237","1.237","1.237"
"1973","3950.5","3950","3951","1.3671","1.3671","1.3671"
"1974","3952.5","3952","3953","1.191","1.191","1.191"
"1975","3954.5","3954","3955","1.1411","1.1411","1.1411"
"1976","3956.5","3956","3957","1.2456","1.2456","1.2456"
"1977","3958.5","3958","3959","1.278","1.278","1.278"
"1978","3960.5","3960","3961","1.1835","1.1835","1.1835"
"1979","3962.5","3962","3963","1.3058","1.3058","1.3058"
"1980","3964.5","3964","3965","1.2109","1.2109","1.2109"
"1981","3966.5","3966","3967","1.2265","1.2265","1.2265"
"1982","3968.5","3968","3969","1.1845","1.1845","1.1845"
"1983","3970.5","3970","3971","1.1869","1.1869","1.1869"
"1984","3972.5","3972","3973","1.2451","1.2451","1.2451"
"1985","3974.5","3974","3975","1.2337","1.2337","1.2337"
"1986","3976.5","3976","3977","1.1371","1.1371","1.1371"
"1987","3978.5","3978","3979","1.1804","1.1804","1.1804"
"1988","3980.5","3980","3981","1.1027","1.1027","1.1027"
"1989","3982.5","3982","3983","1.3781","1.3781","1.3781"
"1990","3984.5","3984","3985","1.3194","1.3194","1.3194"
"1991","3986.5","3986","3987","1.1694","1.1694","1.1694"
"1992","3988.5","3988","3989","1.2302","1.2302","1.2302"
"1993","3990.5","3990","3991","1.3329","1.3329","1.3329"
"1994","3992.5","3992","3993","1.3569","1.3569","1.3569"
"1995","3994.5","3994","3995","1.258","1.258","1.258"
"1996","3996.5","3996","3997","1.2381","1.2381","1.2381"
"1997","3998.5","3998","3999","1.2386","1.2386","1.2386"
"1998","4000.5","4000","4001","1.1762","1.1762","1.1762"
"1999","4002.5","4002","4003","1.1911","1.1911","1.1911"
"2000","4004.5","4004","4005","1.2091","1.2091","1.2091"
"2001","4008.5","4008","4009","1.2498","1.2498","1.2498"
"2002","4010.5","4010","4011","1.3406","1.3406","1.3406"
"2003","4012.5","4012","4013","1.135","1.135","1.135"
"2004","4014.5","4014","4015","1.1774","1.1774","1.1774"
"2005","4016.5","4016","4017","1.2046","1.2046","1.2046"
"2006","4018.5","4018","4019","1.221","1.221","1.221"
"2007","4020.5","4020","4021","1.338","1.338","1.338"
"2008","4022.5","4022","4023","1.1682","1.1682","1.1682"
"2009","4024.5","4024","4025","1.3746","1.3746","1.3746"
"2010","4026.5","4026","4027","1.1782","1.1782","1.1782"
"2011","4028.5","4028","4029","1.192","1.192","1.192"
"2012","4030.5","4030","4031","1.1393","1.1393","1.1393"
"2013","4032.5","4032","4033","1.2281","1.2281","1.2281"
"2014","4034.5","4034","4035","1.3088","1.3088","1.3088"
"2015","4036.5","4036","4037","1.1333","1.1333","1.1333"
"2016","4038.5","4038","4039","1.1725","1.1725","1.1725"
"2017","4040.5","4040","4041","1.2431","1.2431","1.2431"
"2018","4042.5","4042","4043","1.2784","1.2784","1.2784"
"2019","4044.5","4044","4045","1.2431","1.2431","1.2431"
"2020","4046.5","4046","4047","1.2091","1.2091","1.2091"
"2021","4048.5","4048","4049","1.1462","1.1462","1.1462"
"2022","4050.5","4050","4051","1.233","1.233","1.233"
"2023","4052.5","4052","4053","1.2571","1.2571","1.2571"
"2024","4054.5","4054","4055","1.1554","1.1554","1.1554"
"2025","4056.5","4056","4057","1.0538","1.0538","1.0538"
"2026","4058.5","4058","4059","1.2217","1.2217","1.2217"
"2027","4060.5","4060","4061","1.2875","1.2875","1.2875"
"2028","4062.5","4062","4063","1.1522","1.1522","1.1522"
"2029","4064.5","4064","4065","1.2729","1.2729","1.2729"
"2030","4066.5","4066","4067","1.2095","1.2095","1.2095"
"2031","4068.5","4068","4069","1.1479","1.1479","1.1479"
"2032","4070.5","4070","4071","1.2263","1.2263","1.2263"
"2033","4072.5","4072","4073","1.1764","1.1764","1.1764"
"2034","4074.5","4074","4075","1.2184","1.2184","1.2184"
"2035","4076.5","4076","4077","1.2491","1.2491","1.2491"
"2036","4078.5","4078","4079","1.0719","1.0719","1.0719"
"2037","4080.5","4080","4081","1.092","1.092","1.092"
"2038","4082.5","4082","4083","1.2292","1.2292","1.2292"
"2039","4084.5","4084","4085","1.1173","1.1173","1.1173"
"2040","4086.5","4086","4087","1.0773","1.0773","1.0773"
"2041","4088.5","4088","4089","1.2387","1.2387","1.2387"
"2042","4090.5","4090","4091","1.2525","1.2525","1.2525"
"2043","4092.5","4092","4093","1.2429","1.2429","1.2429"
"2044","4094.5","4094","4095","1.208","1.208","1.208"
"2045","4096.5","4096","4097","1.1726","1.1726","1.1726"
"2046","4098.5","4098","4099","1.1913","1.1913","1.1913"
"2047","4100.5","4100","4101","1.1436","1.1436","1.1436"
"2048","4102.5","4102","4103","1.2049","1.2049","1.2049"
"2049","4104.5","4104","4105","1.3393","1.3393","1.3393"
"2050","4106.5","4106","4107","1.1181","1.1181","1.1181"
"2051","4108.5","4108","4109","1.1582","1.1582","1.1582"
"2052","4110.5","4110","4111","1.1784","1.1784","1.1784"
"2053","4112.5","4112","4113","1.1568","1.1568","1.1568"
"2054","4114.5","4114","4115","1.2052","1.2052","1.2052"
"2055","4116.5","4116","4117","1.2639","1.2639","1.2639"
"2056","4118.5","4118","4119","1.1343","1.1343","1.1343"
"2057","4120.5","4120","4121","1.1641","1.1641","1.1641"
"2058","4122.5","4122","4123","1.1866","1.1866","1.1866"
"2059","4124.5","4124","4125","1.0995","1.0995","1.0995"
"2060","4126.5","4126","4127","1.1805","1.1805","1.1805"
"2061","4128.5","4128","4129","1.2394","1.2394","1.2394"
"2062","4130.5","4130","4131","1.2129","1.2129","1.2129"
"2063","4132.5","4132","4133","1.1382","1.1382","1.1382"
"2064","4134.5","4134","4135","1.1247","1.1247","1.1247"
"2065","4136.5","4136","4137","1.2675","1.2675","1.2675"
"2066","4138.5","4138","4139","1.2754","1.2754","1.2754"
"2067","4140.5","4140","4141","1.1921","1.1921","1.1921"
"2068","4142.5","4142","4143","1.2877","1.2877","1.2877"
"2069","4144.5","4144","4145","1.3226","1.3226","1.3226"
"2070","4146.5","4146","4147","1.181","1.181","1.181"
"2071","4148.5","4148","4149","1.2418","1.2418","1.2418"
"2072","4150.5","4150","4151","1.2147","1.2147","1.2147"
"2073","4152.5","4152","4153","1.1912","1.1912","1.1912"
"2074","4154.5","4154","4155","1.1808","1.1808","1.1808"
"2075","4156.5","4156","4157","1.1096","1.1096","1.1096"
"2076","4158.5","4158","4159","1.2425","1.2425","1.2425"
"2077","4160.5","4160","4161","1.2105","1.2105","1.2105"
"2078","4162.5","4162","4163","1.1964","1.1964","1.1964"
"2079","4164.5","4164","4165","1.1066","1.1066","1.1066"
"2080","4166.5","4166","4167","1.3411","1.3411","1.3411"
"2081","4168.5","4168","4169","1.1315","1.1315","1.1315"
"2082","4170.5","4170","4171","1.1611","1.1611","1.1611"
"2083","4172.5","4172","4173","1.1529","1.1529","1.1529"
"2084","4174.5","4174","4175","1.1873","1.1873","1.1873"
"2085","4176.5","4176","4177","1.1925","1.1925","1.1925"
"2086","4178.5","4178","4179","1.2166","1.2166","1.2166"
"2087","4180.5","4180","4181","1.1763","1.1763","1.1763"
"2088","4182.5","4182","4183","1.2141","1.2141","1.2141"
"2089","4184.5","4184","4185","1.1909","1.1909","1.1909"
"2090","4186.5","4186","4187","1.2286","1.2286","1.2286"
"2091","4188.5","4188","4189","1.2915","1.2915","1.2915"
"2092","4190.5","4190","4191","1.1503","1.1503","1.1503"
"2093","4192.5","4192","4193","1.3842","1.3842","1.3842"
"2094","4194.5","4194","4195","1.2423","1.2423","1.2423"
"2095","4196.5","4196","4197","1.2875","1.2875","1.2875"
"2096","4198.5","4198","4199","1.1458","1.1458","1.1458"
"2097","4200.5","4200","4201","1.1684","1.1684","1.1684"
"2098","4202.5","4202","4203","1.213","1.213","1.213"
"2099","4204.5","4204","4205","1.2508","1.2508","1.2508"
"2100","4206.5","4206","4207","1.0632","1.0632","1.0632"
"2101","4208.5","4208","4209","1.1432","1.1432","1.1432"
"2102","4210.5","4210","4211","1.2276","1.2276","1.2276"
"2103","4212.5","4212","4213","1.1672","1.1672","1.1672"
"2104","4214.5","4214","4215","1.1649","1.1649","1.1649"
"2105","4216.5","4216","4217","1.1977","1.1977","1.1977"
"2106","4218.5","4218","4219","1.1804","1.1804","1.1804"
"2107","4220.5","4220","4221","1.1207","1.1207","1.1207"
"2108","4222.5","4222","4223","1.3255","1.3255","1.3255"
"2109","4224.5","4224","4225","1.229","1.229","1.229"
"2110","4226.5","4226","4227","1.184","1.184","1.184"
"2111","4228.5","4228","4229","1.1374","1.1374","1.1374"
"2112","4230.5","4230","4231","1.1181","1.1181","1.1181"
"2113","4232.5","4232","4233","1.1064","1.1064","1.1064"
"2114","4234.5","4234","4235","1.2081","1.2081","1.2081"
"2115","4236.5","4236","4237","1.1643","1.1643","1.1643"
"2116","4238.5","4238","4239","1.0502","1.0502","1.0502"
"2117","4240.5","4240","4241","1.3655","1.3655","1.3655"
"2118","4242.5","4242","4243","1.2395","1.2395","1.2395"
"2119","4244.5","4244","4245","1.1979","1.1979","1.1979"
"2120","4246.5","4246","4247","1.2216","1.2216","1.2216"
"2121","4248.5","4248","4249","1.2741","1.2741","1.2741"
"2122","4250.5","4250","4251","1.2227","1.2227","1.2227"
"2123","4252.5","4252","4253","1.1329","1.1329","1.1329"
"2124","4254.5","4254","4255","1.2765","1.2765","1.2765"
"2125","4256.5","4256","4257","1.2343","1.2343","1.2343"
"2126","4258.5","4258","4259","1.0895","1.0895","1.0895"
"2127","4260.5","4260","4261","1.1279","1.1279","1.1279"
"2128","4262.5","4262","4263","1.1712","1.1712","1.1712"
"2129","4264.5","4264","4265","1.1554","1.1554","1.1554"
"2130","4266.5","4266","4267","1.1818","1.1818","1.1818"
"2131","4268.5","4268","4269","1.2362","1.2362","1.2362"
"2132","4270.5","4270","4271","1.2411","1.2411","1.2411"
"2133","4272.5","4272","4273","1.2551","1.2551","1.2551"
"2134","4274.5","4274","4275","1.3183","1.3183","1.3183"
"2135","4276.5","4276","4277","1.2049","1.2049","1.2049"
"2136","4278.5","4278","4279","1.1983","1.1983","1.1983"
"2137","4280.5","4280","4281","1.1132","1.1132","1.1132"
"2138","4282.5","4282","4283","1.1949","1.1949","1.1949"
"2139","4284.5","4284","4285","1.0476","1.0476","1.0476"
"2140","4286.5","4286","4287","1.2565","1.2565","1.2565"
"2141","4288.5","4288","4289","1.0894","1.0894","1.0894"
"2142","4290.5","4290","4291","1.2073","1.2073","1.2073"
"2143","4292.5","4292","4293","1.2943","1.2943","1.2943"
"2144","4294.5","4294","4295","1.2578","1.2578","1.2578"
"2145","4296.5","4296","4297","1.2225","1.2225","1.2225"
"2146","4298.5","4298","4299","1.1741","1.1741","1.1741"
"2147","4300.5","4300","4301","1.136","1.136","1.136"
"2148","4302.5","4302","4303","1.1663","1.1663","1.1663"
"2149","4304.5","4304","4305","1.2014","1.2014","1.2014"
"2150","4306.5","4306","4307","1.1204","1.1204","1.1204"
"2151","4308.5","4308","4309","1.2545","1.2545","1.2545"
"2152","4310.5","4310","4311","1.0975","1.0975","1.0975"
"2153","4312.5","4312","4313","1.2384","1.2384","1.2384"
"2154","4314.5","4314","4315","1.3116","1.3116","1.3116"
"2155","4316.5","4316","4317","1.2682","1.2682","1.2682"
"2156","4318.5","4318","4319","1.1615","1.1615","1.1615"
"2157","4320.5","4320","4321","1.1837","1.1837","1.1837"
"2158","4322.5","4322","4323","1.1953","1.1953","1.1953"
"2159","4324.5","4324","4325","1.1788","1.1788","1.1788"
