"train/global_step","daily-sound-3 - _step","daily-sound-3 - _step__MIN","daily-sound-3 - _step__MAX","daily-sound-3 - train/grad_norm","daily-sound-3 - train/grad_norm__MIN","daily-sound-3 - train/grad_norm__MAX"
"742","1484.5","1484","1485","0.9388876557350159","0.9388876557350159","0.9388876557350159"
"743","1486.5","1486","1487","1.014912486076355","1.014912486076355","1.014912486076355"
"744","1488.5","1488","1489","0.9494138956069946","0.9494138956069946","0.9494138956069946"
"745","1490.5","1490","1491","0.8593072295188904","0.8593072295188904","0.8593072295188904"
"746","1492.5","1492","1493","0.9355199933052063","0.9355199933052063","0.9355199933052063"
"747","1494.5","1494","1495","0.9836502075195312","0.9836502075195312","0.9836502075195312"
"748","1496.5","1496","1497","1.03389310836792","1.03389310836792","1.03389310836792"
"749","1498.5","1498","1499","1.061263084411621","1.061263084411621","1.061263084411621"
"750","1500.5","1500","1501","0.981774091720581","0.981774091720581","0.981774091720581"
"751","1502.5","1502","1503","1.0084022283554077","1.0084022283554077","1.0084022283554077"
"752","1504.5","1504","1505","0.899927020072937","0.899927020072937","0.899927020072937"
"753","1506.5","1506","1507","0.8661277294158936","0.8661277294158936","0.8661277294158936"
"754","1508.5","1508","1509","0.8854120373725891","0.8854120373725891","0.8854120373725891"
"755","1510.5","1510","1511","0.9237444996833801","0.9237444996833801","0.9237444996833801"
"756","1512.5","1512","1513","0.9320344924926758","0.9320344924926758","0.9320344924926758"
"757","1514.5","1514","1515","0.9267451763153076","0.9267451763153076","0.9267451763153076"
"758","1516.5","1516","1517","0.8933718204498291","0.8933718204498291","0.8933718204498291"
"759","1518.5","1518","1519","0.8486544489860535","0.8486544489860535","0.8486544489860535"
"760","1520.5","1520","1521","0.9802165031433105","0.9802165031433105","0.9802165031433105"
"761","1522.5","1522","1523","0.9849585294723511","0.9849585294723511","0.9849585294723511"
"762","1524.5","1524","1525","1.10440993309021","1.10440993309021","1.10440993309021"
"763","1526.5","1526","1527","0.9286768436431885","0.9286768436431885","0.9286768436431885"
"764","1528.5","1528","1529","1.023237943649292","1.023237943649292","1.023237943649292"
"765","1530.5","1530","1531","0.9474363327026367","0.9474363327026367","0.9474363327026367"
"766","1532.5","1532","1533","1.1541857719421387","1.1541857719421387","1.1541857719421387"
"767","1534.5","1534","1535","1.0905290842056274","1.0905290842056274","1.0905290842056274"
"768","1536.5","1536","1537","1.066756248474121","1.066756248474121","1.066756248474121"
"769","1538.5","1538","1539","1.012977957725525","1.012977957725525","1.012977957725525"
"770","1540.5","1540","1541","0.8697308301925659","0.8697308301925659","0.8697308301925659"
"771","1542.5","1542","1543","1.271082878112793","1.271082878112793","1.271082878112793"
"772","1544.5","1544","1545","1.026728630065918","1.026728630065918","1.026728630065918"
"773","1546.5","1546","1547","1.0311671495437622","1.0311671495437622","1.0311671495437622"
"774","1548.5","1548","1549","1.0150448083877563","1.0150448083877563","1.0150448083877563"
"775","1550.5","1550","1551","0.8659185171127319","0.8659185171127319","0.8659185171127319"
"776","1552.5","1552","1553","0.969011664390564","0.969011664390564","0.969011664390564"
"777","1554.5","1554","1555","0.8926109671592712","0.8926109671592712","0.8926109671592712"
"778","1556.5","1556","1557","0.9924983382225037","0.9924983382225037","0.9924983382225037"
"779","1558.5","1558","1559","0.89033442735672","0.89033442735672","0.89033442735672"
"780","1560.5","1560","1561","0.8619015216827393","0.8619015216827393","0.8619015216827393"
"781","1562.5","1562","1563","0.9394218325614929","0.9394218325614929","0.9394218325614929"
"782","1564.5","1564","1565","0.9819618463516235","0.9819618463516235","0.9819618463516235"
"783","1566.5","1566","1567","0.9184679985046387","0.9184679985046387","0.9184679985046387"
"784","1568.5","1568","1569","0.8425527215003967","0.8425527215003967","0.8425527215003967"
"785","1570.5","1570","1571","0.9870842695236206","0.9870842695236206","0.9870842695236206"
"786","1572.5","1572","1573","0.8895044326782227","0.8895044326782227","0.8895044326782227"
"787","1574.5","1574","1575","0.9546096324920654","0.9546096324920654","0.9546096324920654"
"788","1576.5","1576","1577","0.841966450214386","0.841966450214386","0.841966450214386"
"789","1578.5","1578","1579","1.1582753658294678","1.1582753658294678","1.1582753658294678"
"790","1580.5","1580","1581","0.8858429789543152","0.8858429789543152","0.8858429789543152"
"791","1582.5","1582","1583","1.053967833518982","1.053967833518982","1.053967833518982"
"792","1584.5","1584","1585","0.9106771349906921","0.9106771349906921","0.9106771349906921"
"793","1586.5","1586","1587","0.9349022507667542","0.9349022507667542","0.9349022507667542"
"794","1588.5","1588","1589","1.1766178607940674","1.1766178607940674","1.1766178607940674"
"795","1590.5","1590","1591","0.922213077545166","0.922213077545166","0.922213077545166"
"796","1592.5","1592","1593","1.1511294841766357","1.1511294841766357","1.1511294841766357"
"797","1594.5","1594","1595","0.8888830542564392","0.8888830542564392","0.8888830542564392"
"798","1596.5","1596","1597","0.9753618836402893","0.9753618836402893","0.9753618836402893"
"799","1598.5","1598","1599","0.9936702251434326","0.9936702251434326","0.9936702251434326"
"800","1600.5","1600","1601","1.1781742572784424","1.1781742572784424","1.1781742572784424"
"801","1602.5","1602","1603","1.0654003620147705","1.0654003620147705","1.0654003620147705"
"802","1604.5","1604","1605","1.0706748962402344","1.0706748962402344","1.0706748962402344"
"803","1606.5","1606","1607","0.9566845893859863","0.9566845893859863","0.9566845893859863"
"804","1608.5","1608","1609","1.0367157459259033","1.0367157459259033","1.0367157459259033"
"805","1610.5","1610","1611","0.9349521994590759","0.9349521994590759","0.9349521994590759"
"806","1612.5","1612","1613","1.0318539142608643","1.0318539142608643","1.0318539142608643"
"807","1614.5","1614","1615","0.9532319903373718","0.9532319903373718","0.9532319903373718"
"808","1616.5","1616","1617","0.8680785894393921","0.8680785894393921","0.8680785894393921"
"809","1618.5","1618","1619","0.936741054058075","0.936741054058075","0.936741054058075"
"810","1620.5","1620","1621","0.9385318160057068","0.9385318160057068","0.9385318160057068"
"811","1622.5","1622","1623","1.1529879570007324","1.1529879570007324","1.1529879570007324"
"812","1624.5","1624","1625","0.9312748908996582","0.9312748908996582","0.9312748908996582"
"813","1626.5","1626","1627","1.095839262008667","1.095839262008667","1.095839262008667"
"814","1628.5","1628","1629","1.0262144804000854","1.0262144804000854","1.0262144804000854"
"815","1630.5","1630","1631","1.0617997646331787","1.0617997646331787","1.0617997646331787"
"816","1632.5","1632","1633","1.1434862613677979","1.1434862613677979","1.1434862613677979"
"817","1634.5","1634","1635","0.9504166841506958","0.9504166841506958","0.9504166841506958"
"818","1636.5","1636","1637","1.0732743740081787","1.0732743740081787","1.0732743740081787"
"819","1638.5","1638","1639","0.9185640811920166","0.9185640811920166","0.9185640811920166"
"820","1640.5","1640","1641","1.1475722789764404","1.1475722789764404","1.1475722789764404"
"821","1642.5","1642","1643","1.1373507976531982","1.1373507976531982","1.1373507976531982"
"822","1644.5","1644","1645","0.896111011505127","0.896111011505127","0.896111011505127"
"823","1646.5","1646","1647","1.1941781044006348","1.1941781044006348","1.1941781044006348"
"824","1648.5","1648","1649","1.1816282272338867","1.1816282272338867","1.1816282272338867"
"825","1650.5","1650","1651","0.9474246501922607","0.9474246501922607","0.9474246501922607"
"826","1652.5","1652","1653","1.3358354568481445","1.3358354568481445","1.3358354568481445"
"827","1654.5","1654","1655","0.973091185092926","0.973091185092926","0.973091185092926"
"828","1656.5","1656","1657","1.0997719764709473","1.0997719764709473","1.0997719764709473"
"829","1658.5","1658","1659","1.1237120628356934","1.1237120628356934","1.1237120628356934"
"830","1660.5","1660","1661","1.052274227142334","1.052274227142334","1.052274227142334"
"831","1662.5","1662","1663","0.9888176918029785","0.9888176918029785","0.9888176918029785"
"832","1664.5","1664","1665","1.0398999452590942","1.0398999452590942","1.0398999452590942"
"833","1666.5","1666","1667","1.0318200588226318","1.0318200588226318","1.0318200588226318"
"834","1668.5","1668","1669","0.974353551864624","0.974353551864624","0.974353551864624"
"835","1670.5","1670","1671","1.049435019493103","1.049435019493103","1.049435019493103"
"836","1672.5","1672","1673","0.9223674535751343","0.9223674535751343","0.9223674535751343"
"837","1674.5","1674","1675","1.0086326599121094","1.0086326599121094","1.0086326599121094"
"838","1676.5","1676","1677","1.1360141038894653","1.1360141038894653","1.1360141038894653"
"839","1678.5","1678","1679","0.9004901051521301","0.9004901051521301","0.9004901051521301"
"840","1680.5","1680","1681","0.9695801138877869","0.9695801138877869","0.9695801138877869"
"841","1682.5","1682","1683","1.154330849647522","1.154330849647522","1.154330849647522"
"842","1684.5","1684","1685","0.9551526308059692","0.9551526308059692","0.9551526308059692"
"843","1686.5","1686","1687","0.8271428346633911","0.8271428346633911","0.8271428346633911"
"844","1688.5","1688","1689","0.9614750146865845","0.9614750146865845","0.9614750146865845"
"845","1690.5","1690","1691","0.9471089243888855","0.9471089243888855","0.9471089243888855"
"846","1692.5","1692","1693","0.9686982035636902","0.9686982035636902","0.9686982035636902"
"847","1694.5","1694","1695","1.0127555131912231","1.0127555131912231","1.0127555131912231"
"848","1696.5","1696","1697","0.9618610739707947","0.9618610739707947","0.9618610739707947"
"849","1698.5","1698","1699","0.9381362795829773","0.9381362795829773","0.9381362795829773"
"850","1700.5","1700","1701","0.9974657893180847","0.9974657893180847","0.9974657893180847"
"851","1702.5","1702","1703","0.8984496593475342","0.8984496593475342","0.8984496593475342"
"852","1704.5","1704","1705","1.1224364042282104","1.1224364042282104","1.1224364042282104"
"853","1706.5","1706","1707","1.0330381393432617","1.0330381393432617","1.0330381393432617"
"854","1708.5","1708","1709","0.9961917996406555","0.9961917996406555","0.9961917996406555"
"855","1710.5","1710","1711","0.8284207582473755","0.8284207582473755","0.8284207582473755"
"856","1712.5","1712","1713","0.9747104048728943","0.9747104048728943","0.9747104048728943"
"857","1714.5","1714","1715","0.9442426562309265","0.9442426562309265","0.9442426562309265"
"858","1716.5","1716","1717","0.9526731371879578","0.9526731371879578","0.9526731371879578"
"859","1718.5","1718","1719","0.919033408164978","0.919033408164978","0.919033408164978"
"860","1720.5","1720","1721","0.934880256652832","0.934880256652832","0.934880256652832"
"861","1722.5","1722","1723","0.9684911966323853","0.9684911966323853","0.9684911966323853"
"862","1724.5","1724","1725","0.937357485294342","0.937357485294342","0.937357485294342"
"863","1726.5","1726","1727","0.9601649641990662","0.9601649641990662","0.9601649641990662"
"864","1728.5","1728","1729","0.9147050976753235","0.9147050976753235","0.9147050976753235"
"865","1730.5","1730","1731","1.1790987253189087","1.1790987253189087","1.1790987253189087"
"866","1732.5","1732","1733","0.9454718828201294","0.9454718828201294","0.9454718828201294"
"867","1734.5","1734","1735","1.1636489629745483","1.1636489629745483","1.1636489629745483"
"868","1736.5","1736","1737","0.8743221759796143","0.8743221759796143","0.8743221759796143"
"869","1738.5","1738","1739","0.9205655455589294","0.9205655455589294","0.9205655455589294"
"870","1740.5","1740","1741","1.0582542419433594","1.0582542419433594","1.0582542419433594"
"871","1742.5","1742","1743","0.8987964987754822","0.8987964987754822","0.8987964987754822"
"872","1744.5","1744","1745","0.9109057784080505","0.9109057784080505","0.9109057784080505"
"873","1746.5","1746","1747","0.9706568717956543","0.9706568717956543","0.9706568717956543"
"874","1748.5","1748","1749","0.8587984442710876","0.8587984442710876","0.8587984442710876"
"875","1750.5","1750","1751","0.874550998210907","0.874550998210907","0.874550998210907"
"876","1752.5","1752","1753","0.8535546660423279","0.8535546660423279","0.8535546660423279"
"877","1754.5","1754","1755","1.155914068222046","1.155914068222046","1.155914068222046"
"878","1756.5","1756","1757","0.9033181071281433","0.9033181071281433","0.9033181071281433"
"879","1758.5","1758","1759","0.9628709554672241","0.9628709554672241","0.9628709554672241"
"880","1760.5","1760","1761","1.0030088424682617","1.0030088424682617","1.0030088424682617"
"881","1762.5","1762","1763","0.8797520995140076","0.8797520995140076","0.8797520995140076"
"882","1764.5","1764","1765","0.8876603841781616","0.8876603841781616","0.8876603841781616"
"883","1766.5","1766","1767","0.9491354823112488","0.9491354823112488","0.9491354823112488"
"884","1768.5","1768","1769","0.898463249206543","0.898463249206543","0.898463249206543"
"885","1770.5","1770","1771","1.0689995288848877","1.0689995288848877","1.0689995288848877"
"886","1772.5","1772","1773","0.8453184366226196","0.8453184366226196","0.8453184366226196"
"887","1774.5","1774","1775","1.110068678855896","1.110068678855896","1.110068678855896"
"888","1776.5","1776","1777","0.920603334903717","0.920603334903717","0.920603334903717"
"889","1778.5","1778","1779","0.8634325265884399","0.8634325265884399","0.8634325265884399"
"890","1780.5","1780","1781","0.9562985897064209","0.9562985897064209","0.9562985897064209"
"891","1782.5","1782","1783","0.903989851474762","0.903989851474762","0.903989851474762"
"892","1784.5","1784","1785","0.9249227643013","0.9249227643013","0.9249227643013"
"893","1786.5","1786","1787","0.9733372926712036","0.9733372926712036","0.9733372926712036"
"894","1788.5","1788","1789","1.0014981031417847","1.0014981031417847","1.0014981031417847"
"895","1790.5","1790","1791","1.1021097898483276","1.1021097898483276","1.1021097898483276"
"896","1792.5","1792","1793","1.1608977317810059","1.1608977317810059","1.1608977317810059"
"897","1794.5","1794","1795","1.027014970779419","1.027014970779419","1.027014970779419"
"898","1796.5","1796","1797","0.9617794752120972","0.9617794752120972","0.9617794752120972"
"899","1798.5","1798","1799","0.9505469799041748","0.9505469799041748","0.9505469799041748"
"900","1800.5","1800","1801","0.8495356440544128","0.8495356440544128","0.8495356440544128"
"901","1802.5","1802","1803","0.924811065196991","0.924811065196991","0.924811065196991"
"902","1804.5","1804","1805","0.8833222985267639","0.8833222985267639","0.8833222985267639"
"903","1806.5","1806","1807","0.8642216324806213","0.8642216324806213","0.8642216324806213"
"904","1808.5","1808","1809","1.0852651596069336","1.0852651596069336","1.0852651596069336"
"905","1810.5","1810","1811","0.9124656319618225","0.9124656319618225","0.9124656319618225"
"906","1812.5","1812","1813","1.0907527208328247","1.0907527208328247","1.0907527208328247"
"907","1814.5","1814","1815","0.8749392628669739","0.8749392628669739","0.8749392628669739"
"908","1816.5","1816","1817","1.1236580610275269","1.1236580610275269","1.1236580610275269"
"909","1818.5","1818","1819","0.9445489645004272","0.9445489645004272","0.9445489645004272"
"910","1820.5","1820","1821","1.0469554662704468","1.0469554662704468","1.0469554662704468"
"911","1822.5","1822","1823","1.0324923992156982","1.0324923992156982","1.0324923992156982"
"912","1824.5","1824","1825","0.9497750401496887","0.9497750401496887","0.9497750401496887"
"913","1826.5","1826","1827","1.0124058723449707","1.0124058723449707","1.0124058723449707"
"914","1828.5","1828","1829","0.9719571471214294","0.9719571471214294","0.9719571471214294"
"915","1830.5","1830","1831","1.009406328201294","1.009406328201294","1.009406328201294"
"916","1832.5","1832","1833","0.9840028882026672","0.9840028882026672","0.9840028882026672"
"917","1834.5","1834","1835","1.0086150169372559","1.0086150169372559","1.0086150169372559"
"918","1836.5","1836","1837","1.200342059135437","1.200342059135437","1.200342059135437"
"919","1838.5","1838","1839","0.9773986339569092","0.9773986339569092","0.9773986339569092"
"920","1840.5","1840","1841","1.1197041273117065","1.1197041273117065","1.1197041273117065"
"921","1842.5","1842","1843","0.8996766805648804","0.8996766805648804","0.8996766805648804"
"922","1844.5","1844","1845","1.084601879119873","1.084601879119873","1.084601879119873"
"923","1846.5","1846","1847","0.9643080234527588","0.9643080234527588","0.9643080234527588"
"924","1848.5","1848","1849","0.9107455611228943","0.9107455611228943","0.9107455611228943"
"925","1850.5","1850","1851","0.9776226282119751","0.9776226282119751","0.9776226282119751"
"926","1852.5","1852","1853","0.865952730178833","0.865952730178833","0.865952730178833"
"927","1854.5","1854","1855","1.0769929885864258","1.0769929885864258","1.0769929885864258"
"928","1856.5","1856","1857","1.1644021272659302","1.1644021272659302","1.1644021272659302"
"929","1858.5","1858","1859","0.8854655623435974","0.8854655623435974","0.8854655623435974"
"930","1860.5","1860","1861","0.9665118455886841","0.9665118455886841","0.9665118455886841"
"931","1862.5","1862","1863","0.8728306889533997","0.8728306889533997","0.8728306889533997"
"932","1864.5","1864","1865","1.1015288829803467","1.1015288829803467","1.1015288829803467"
"933","1866.5","1866","1867","0.8612830638885498","0.8612830638885498","0.8612830638885498"
"934","1868.5","1868","1869","0.9771538376808167","0.9771538376808167","0.9771538376808167"
"935","1870.5","1870","1871","1.0054175853729248","1.0054175853729248","1.0054175853729248"
"936","1872.5","1872","1873","0.8690833449363708","0.8690833449363708","0.8690833449363708"
"937","1874.5","1874","1875","0.8891462087631226","0.8891462087631226","0.8891462087631226"
"938","1876.5","1876","1877","0.908985435962677","0.908985435962677","0.908985435962677"
"939","1878.5","1878","1879","0.9721532464027405","0.9721532464027405","0.9721532464027405"
"940","1880.5","1880","1881","1.1238117218017578","1.1238117218017578","1.1238117218017578"
"941","1882.5","1882","1883","0.8804799318313599","0.8804799318313599","0.8804799318313599"
"942","1884.5","1884","1885","1.1225618124008179","1.1225618124008179","1.1225618124008179"
"943","1886.5","1886","1887","0.9548889398574829","0.9548889398574829","0.9548889398574829"
"944","1888.5","1888","1889","0.9326663613319397","0.9326663613319397","0.9326663613319397"
"945","1890.5","1890","1891","1.196162462234497","1.196162462234497","1.196162462234497"
"946","1892.5","1892","1893","0.9522422552108765","0.9522422552108765","0.9522422552108765"
"947","1894.5","1894","1895","1.199082851409912","1.199082851409912","1.199082851409912"
"948","1896.5","1896","1897","1.047387957572937","1.047387957572937","1.047387957572937"
"949","1898.5","1898","1899","0.9428189396858215","0.9428189396858215","0.9428189396858215"
"950","1900.5","1900","1901","1.085180640220642","1.085180640220642","1.085180640220642"
"951","1902.5","1902","1903","1.057956576347351","1.057956576347351","1.057956576347351"
"952","1904.5","1904","1905","1.0460721254348755","1.0460721254348755","1.0460721254348755"
"953","1906.5","1906","1907","1.2341821193695068","1.2341821193695068","1.2341821193695068"
"954","1908.5","1908","1909","1.2780699729919434","1.2780699729919434","1.2780699729919434"
"955","1910.5","1910","1911","1.3986806869506836","1.3986806869506836","1.3986806869506836"
"956","1912.5","1912","1913","1.3657578229904175","1.3657578229904175","1.3657578229904175"
"957","1914.5","1914","1915","1.07687246799469","1.07687246799469","1.07687246799469"
"958","1916.5","1916","1917","1.073144555091858","1.073144555091858","1.073144555091858"
"959","1918.5","1918","1919","0.9506421089172363","0.9506421089172363","0.9506421089172363"
"960","1920.5","1920","1921","0.8697681427001953","0.8697681427001953","0.8697681427001953"
"961","1922.5","1922","1923","1.0730364322662354","1.0730364322662354","1.0730364322662354"
"962","1924.5","1924","1925","0.8559693098068237","0.8559693098068237","0.8559693098068237"
"963","1926.5","1926","1927","1.0053832530975342","1.0053832530975342","1.0053832530975342"
"964","1928.5","1928","1929","0.9574100971221924","0.9574100971221924","0.9574100971221924"
"965","1930.5","1930","1931","0.9480832815170288","0.9480832815170288","0.9480832815170288"
"966","1932.5","1932","1933","0.8777503371238708","0.8777503371238708","0.8777503371238708"
"967","1934.5","1934","1935","1.2398104667663574","1.2398104667663574","1.2398104667663574"
"968","1936.5","1936","1937","0.9220864176750183","0.9220864176750183","0.9220864176750183"
"969","1938.5","1938","1939","1.1243375539779663","1.1243375539779663","1.1243375539779663"
"970","1940.5","1940","1941","1.0176382064819336","1.0176382064819336","1.0176382064819336"
"971","1942.5","1942","1943","0.8629996180534363","0.8629996180534363","0.8629996180534363"
"972","1944.5","1944","1945","1.176828145980835","1.176828145980835","1.176828145980835"
"973","1946.5","1946","1947","0.9373759627342224","0.9373759627342224","0.9373759627342224"
"974","1948.5","1948","1949","0.9583238959312439","0.9583238959312439","0.9583238959312439"
"975","1950.5","1950","1951","0.8982003927230835","0.8982003927230835","0.8982003927230835"
"976","1952.5","1952","1953","0.8871372938156128","0.8871372938156128","0.8871372938156128"
"977","1954.5","1954","1955","1.0187902450561523","1.0187902450561523","1.0187902450561523"
"978","1956.5","1956","1957","1.0134953260421753","1.0134953260421753","1.0134953260421753"
"979","1958.5","1958","1959","0.9104722142219543","0.9104722142219543","0.9104722142219543"
"980","1960.5","1960","1961","1.1232433319091797","1.1232433319091797","1.1232433319091797"
"981","1962.5","1962","1963","0.8339877128601074","0.8339877128601074","0.8339877128601074"
"982","1964.5","1964","1965","1.055497407913208","1.055497407913208","1.055497407913208"
"983","1966.5","1966","1967","0.9002088308334351","0.9002088308334351","0.9002088308334351"
"984","1968.5","1968","1969","0.9144094586372375","0.9144094586372375","0.9144094586372375"
"985","1970.5","1970","1971","0.8905413150787354","0.8905413150787354","0.8905413150787354"
"986","1972.5","1972","1973","1.4007898569107056","1.4007898569107056","1.4007898569107056"
"987","1974.5","1974","1975","0.9259811639785767","0.9259811639785767","0.9259811639785767"
"988","1976.5","1976","1977","0.9442725777626038","0.9442725777626038","0.9442725777626038"
"989","1978.5","1978","1979","0.9432466626167297","0.9432466626167297","0.9432466626167297"
"990","1980.5","1980","1981","0.930341362953186","0.930341362953186","0.930341362953186"
"991","1982.5","1982","1983","0.9599976539611816","0.9599976539611816","0.9599976539611816"
"992","1984.5","1984","1985","0.7744014859199524","0.7744014859199524","0.7744014859199524"
"993","1986.5","1986","1987","1.0004018545150757","1.0004018545150757","1.0004018545150757"
"994","1988.5","1988","1989","0.9369920492172241","0.9369920492172241","0.9369920492172241"
"995","1990.5","1990","1991","0.9613122940063477","0.9613122940063477","0.9613122940063477"
"996","1992.5","1992","1993","1.054308295249939","1.054308295249939","1.054308295249939"
"997","1994.5","1994","1995","0.9729426503181458","0.9729426503181458","0.9729426503181458"
"998","1996.5","1996","1997","1.1802386045455933","1.1802386045455933","1.1802386045455933"
"999","1998.5","1998","1999","1.051574468612671","1.051574468612671","1.051574468612671"
"1000","2000.5","2000","2001","0.8228474259376526","0.8228474259376526","0.8228474259376526"
"1001","2004.5","2004","2005","1.2529021501541138","1.2529021501541138","1.2529021501541138"
"1002","2006.5","2006","2007","0.9780510663986206","0.9780510663986206","0.9780510663986206"
"1003","2008.5","2008","2009","0.911221444606781","0.911221444606781","0.911221444606781"
"1004","2010.5","2010","2011","1.0468759536743164","1.0468759536743164","1.0468759536743164"
"1005","2012.5","2012","2013","0.8441867232322693","0.8441867232322693","0.8441867232322693"
"1006","2014.5","2014","2015","0.9215300679206848","0.9215300679206848","0.9215300679206848"
"1007","2016.5","2016","2017","1.0177398920059204","1.0177398920059204","1.0177398920059204"
"1008","2018.5","2018","2019","0.8546769022941589","0.8546769022941589","0.8546769022941589"
"1009","2020.5","2020","2021","1.215315818786621","1.215315818786621","1.215315818786621"
"1010","2022.5","2022","2023","0.9051371216773987","0.9051371216773987","0.9051371216773987"
"1011","2024.5","2024","2025","0.8315786719322205","0.8315786719322205","0.8315786719322205"
"1012","2026.5","2026","2027","0.9648656249046326","0.9648656249046326","0.9648656249046326"
"1013","2028.5","2028","2029","0.9781394600868225","0.9781394600868225","0.9781394600868225"
"1014","2030.5","2030","2031","0.9115557670593262","0.9115557670593262","0.9115557670593262"
"1015","2032.5","2032","2033","1.1843326091766357","1.1843326091766357","1.1843326091766357"
"1016","2034.5","2034","2035","1.1069179773330688","1.1069179773330688","1.1069179773330688"
"1017","2036.5","2036","2037","0.8882458806037903","0.8882458806037903","0.8882458806037903"
"1018","2038.5","2038","2039","1.0259824991226196","1.0259824991226196","1.0259824991226196"
"1019","2040.5","2040","2041","0.9830954074859619","0.9830954074859619","0.9830954074859619"
"1020","2042.5","2042","2043","0.9846564531326294","0.9846564531326294","0.9846564531326294"
"1021","2044.5","2044","2045","1.241884708404541","1.241884708404541","1.241884708404541"
"1022","2046.5","2046","2047","0.9178140163421631","0.9178140163421631","0.9178140163421631"
"1023","2048.5","2048","2049","0.9747686982154846","0.9747686982154846","0.9747686982154846"
"1024","2050.5","2050","2051","1.0687425136566162","1.0687425136566162","1.0687425136566162"
"1025","2052.5","2052","2053","0.9521913528442383","0.9521913528442383","0.9521913528442383"
"1026","2054.5","2054","2055","1.0594143867492676","1.0594143867492676","1.0594143867492676"
"1027","2056.5","2056","2057","1.1465524435043335","1.1465524435043335","1.1465524435043335"
"1028","2058.5","2058","2059","0.9348586797714233","0.9348586797714233","0.9348586797714233"
"1029","2060.5","2060","2061","1.1938061714172363","1.1938061714172363","1.1938061714172363"
"1030","2062.5","2062","2063","0.9588662981987","0.9588662981987","0.9588662981987"
"1031","2064.5","2064","2065","1.0206618309020996","1.0206618309020996","1.0206618309020996"
"1032","2066.5","2066","2067","0.9199068546295166","0.9199068546295166","0.9199068546295166"
"1033","2068.5","2068","2069","0.8783993721008301","0.8783993721008301","0.8783993721008301"
"1034","2070.5","2070","2071","0.875249445438385","0.875249445438385","0.875249445438385"
"1035","2072.5","2072","2073","0.9102157354354858","0.9102157354354858","0.9102157354354858"
"1036","2074.5","2074","2075","0.9640162587165833","0.9640162587165833","0.9640162587165833"
"1037","2076.5","2076","2077","0.9782467484474182","0.9782467484474182","0.9782467484474182"
"1038","2078.5","2078","2079","0.8939722180366516","0.8939722180366516","0.8939722180366516"
"1039","2080.5","2080","2081","1.132920503616333","1.132920503616333","1.132920503616333"
"1040","2082.5","2082","2083","0.9514807462692261","0.9514807462692261","0.9514807462692261"
"1041","2084.5","2084","2085","0.8858255743980408","0.8858255743980408","0.8858255743980408"
"1042","2086.5","2086","2087","0.916149377822876","0.916149377822876","0.916149377822876"
"1043","2088.5","2088","2089","0.8479362726211548","0.8479362726211548","0.8479362726211548"
"1044","2090.5","2090","2091","0.8154714107513428","0.8154714107513428","0.8154714107513428"
"1045","2092.5","2092","2093","0.8708259463310242","0.8708259463310242","0.8708259463310242"
"1046","2094.5","2094","2095","0.8667614459991455","0.8667614459991455","0.8667614459991455"
"1047","2096.5","2096","2097","0.8589432239532471","0.8589432239532471","0.8589432239532471"
"1048","2098.5","2098","2099","0.8390474915504456","0.8390474915504456","0.8390474915504456"
"1049","2100.5","2100","2101","0.8594269752502441","0.8594269752502441","0.8594269752502441"
"1050","2102.5","2102","2103","0.8298975825309753","0.8298975825309753","0.8298975825309753"
"1051","2104.5","2104","2105","0.8038901686668396","0.8038901686668396","0.8038901686668396"
"1052","2106.5","2106","2107","0.845963180065155","0.845963180065155","0.845963180065155"
"1053","2108.5","2108","2109","0.868229866027832","0.868229866027832","0.868229866027832"
"1054","2110.5","2110","2111","0.8676323890686035","0.8676323890686035","0.8676323890686035"
"1055","2112.5","2112","2113","0.9062390327453613","0.9062390327453613","0.9062390327453613"
"1056","2114.5","2114","2115","0.7741719484329224","0.7741719484329224","0.7741719484329224"
"1057","2116.5","2116","2117","1.06707763671875","1.06707763671875","1.06707763671875"
"1058","2118.5","2118","2119","0.9711896181106567","0.9711896181106567","0.9711896181106567"
"1059","2120.5","2120","2121","1.0464426279067993","1.0464426279067993","1.0464426279067993"
"1060","2122.5","2122","2123","1.080411434173584","1.080411434173584","1.080411434173584"
"1061","2124.5","2124","2125","0.9213740825653076","0.9213740825653076","0.9213740825653076"
"1062","2126.5","2126","2127","0.9033125042915344","0.9033125042915344","0.9033125042915344"
"1063","2128.5","2128","2129","0.9043917059898376","0.9043917059898376","0.9043917059898376"
"1064","2130.5","2130","2131","1.0189021825790405","1.0189021825790405","1.0189021825790405"
"1065","2132.5","2132","2133","0.9991639256477356","0.9991639256477356","0.9991639256477356"
"1066","2134.5","2134","2135","1.0990251302719116","1.0990251302719116","1.0990251302719116"
"1067","2136.5","2136","2137","0.9661685228347778","0.9661685228347778","0.9661685228347778"
"1068","2138.5","2138","2139","1.2062122821807861","1.2062122821807861","1.2062122821807861"
"1069","2140.5","2140","2141","1.051220178604126","1.051220178604126","1.051220178604126"
"1070","2142.5","2142","2143","0.9635453820228577","0.9635453820228577","0.9635453820228577"
"1071","2144.5","2144","2145","1.0190491676330566","1.0190491676330566","1.0190491676330566"
"1072","2146.5","2146","2147","0.8601966500282288","0.8601966500282288","0.8601966500282288"
"1073","2148.5","2148","2149","1.0257080793380737","1.0257080793380737","1.0257080793380737"
"1074","2150.5","2150","2151","0.8811866044998169","0.8811866044998169","0.8811866044998169"
